itemId	name	from	location	slot	type	special	mats	prio
22366	Desecrated Leggings	Loatheb	Naxx	Miscellaneous	Junk			
22371	Desecrated Gloves	Maexxna	Naxx	Miscellaneous	Junk			
22365	Desecrated Boots	Zone Drop	Naxx	Miscellaneous	Junk			
22368	Desecrated Shoulderpads	Zone Drop	Naxx	Miscellaneous	Junk			
22372	Desecrated Sandals	Zone Drop	Naxx	Miscellaneous	Junk			
22357	Desecrated Gauntlets	Maexxna	Naxx	Miscellaneous	Junk			
22360	Desecrated Headpiece	Thaddius	Naxx	Miscellaneous	Junk			
22520	The Phylactery of Kel'Thuzad	Kel'Thuzad	Naxx	Miscellaneous	Junk	TRUE		
22637	Primal Hakkari Idol	Zone Drop	ZG	Miscellaneous	Junk			
22726	Splinter of Atiesh	Zone Drop	Naxx	Miscellaneous	Junk			
12603	Nightbrace Tunic	Solakar Flamewreath	UBRS	Armor	Leather			
12606	Crystallized Girdle	Solakar Flamewreath	UBRS	Armor	Leather			
12587	Eye of Rend	Warchief Rend Blackhand	UBRS	Armor	Leather			
12927	Truestrike Shoulders	Pyroguard Emberseer	UBRS	Armor	Leather			
12966	Blackmist Armguards	The Beast	UBRS	Armor	Leather			
12960	Tribal War Feathers	Gyth	UBRS	Armor	Leather			
12963	Blademaster Leggings	The Beast	UBRS	Armor	Leather			
13169	Tressermane Leggings	Highlord Omokk	UBRS	Armor	Leather			
13184	Fallbrush Handgrips	Crystal Fang	UBRS	Armor	Leather			
13252	Cloudrunner Girdle	Quartermaster Zigris	UBRS	Armor	Leather			
13210	Pads of the Dread Wolf	Halycon	UBRS	Armor	Leather			
13208	Bleak Howler Armguards	Gizrul the Slavener	UBRS	Armor	Leather			
13258	Slaghide Gauntlets	Urok Doomhowl	UBRS	Armor	Leather			
13257	Demonic Runed Spaulders	Shadow Hunter Vosh'gajin	UBRS	Armor	Leather			
13378	Songbird Blouse	Hearthsinger Forresten	STRAT	Armor	Leather			
13358	Wyrmtongue Shoulders	Zone Drop	STRAT	Armor	Leather			
13395	Skul's Fingerbone Claws	Skul	STRAT	Armor	Leather			
13404	Mask of the Unforgiven	The Unforgiven	STRAT	Armor	Leather			
13954	Verdant Footpads	Stonespine	STRAT	Armor	Leather			
16715	Wildheart Boots	Mother Smolderweb	UBRS	Armor	Leather			
16706	Wildheart Vest	General Drakkisath	UBRS	Armor	Leather			
16718	Wildheart Spaulders	Gizrul the Slavener	UBRS	Armor	Leather			
16708	Shadowcraft Spaulders	Cannon Master Willey	STRAT	Armor	Leather			
16709	Shadowcraft Pants	Baron Rivendare	STRAT	Armor	Leather			
16719	Wildheart Kilt	Baron Rivendare	STRAT	Armor	Leather			
16712	Shadowcraft Gloves	Shadow Hunter Vosh'gajin	UBRS	Armor	Leather			
16721	Shadowcraft Tunic	General Drakkisath	UBRS	Armor	Leather			
16713	Shadowcraft Belt	Zone Drop	UBRS	Armor	Leather			
16824	Nightslayer Boots	Shazzrah	MC	Armor	Leather			
16820	Nightslayer Chestpiece	Golemagg the Incinerator	MC	Armor	Leather			
16823	Nightslayer Shoulder Pads	Sulfuron Harbinger	MC	Armor	Leather			
16821	Nightslayer Cover	Garr	MC	Armor	Leather			
16831	Cenarion Gloves	Shazzrah	MC	Armor	Leather			
16825	Nightslayer Bracelets	Zone Drop	MC	Armor	Leather			
16822	Nightslayer Pants	Magmadar	MC	Armor	Leather			
16836	Cenarion Spaulders	Baron Geddon	MC	Armor	Leather			
16832	Bloodfang Spaulders	Chromaggus	BWL	Armor	Leather			
16829	Cenarion Boots	Lucifron	MC	Armor	Leather			
16826	Nightslayer Gloves	Gehennas	MC	Armor	Leather			
16828	Cenarion Belt	Zone Drop	MC	Armor	Leather			
16827	Nightslayer Belt	Zone Drop	MC	Armor	Leather			
16835	Cenarion Leggings	Magmadar	MC	Armor	Leather			
16830	Cenarion Bracers	Zone Drop	MC	Armor	Leather			
16834	Cenarion Helm	Garr	MC	Armor	Leather			
16833	Cenarion Vestments	Golemagg the Incinerator	MC	Armor	Leather			
16903	Stormrage Belt	Vaelastrasz the Corrupt	BWL	Armor	Leather			
16902	Stormrage Pauldrons	Chromaggus	BWL	Armor	Leather			
16899	Stormrage Handguards	Zone Drop	BWL	Armor	Leather			
16901	Stormrage Legguards	Ragnaros	MC	Armor	Leather			
16898	Stormrage Boots	Broodlord Lashlayer	BWL	Armor	Leather			
16897	Stormrage Chestguard	Nefarian	BWL	Armor	Leather			
16904	Stormrage Bracers	Razorgore the Untamed	BWL	Armor	Leather			
16906	Bloodfang Boots	Broodlord Lashlayer	BWL	Armor	Leather			
16909	Bloodfang Pants	Ragnaros	MC	Armor	Leather			
16905	Bloodfang Chestpiece	Nefarian	BWL	Armor	Leather			
16910	Bloodfang Belt	Vaelastrasz the Corrupt	BWL	Armor	Leather			
16907	Bloodfang Gloves	Zone Drop	BWL	Armor	Leather			
16911	Bloodfang Bracers	Razorgore the Untamed	BWL	Armor	Leather			
18716	Ash Covered Boots	Archivist Galford	STRAT	Armor	Leather			
18744	Plaguebat Fur Gloves	Zone Drop	STRAT	Armor	Leather			
18726	Magistrate's Cuffs	Magistrate Barthilas	STRAT	Armor	Leather			
18736	Plaguehound Leggings	Zone Drop	STRAT	Armor	Leather			
18810	Wild Growth Spaulders	Majordomo Executus	MC	Armor	Leather			Resto Druid/Holy Pally
18823	Aged Core Leather Gloves	Zone Drop	MC	Armor	Leather			Dagger Rogue > Feral/1H Fury
18875	Salamander Scale Pants	Zone Drop	MC	Armor	Leather			Resto Druid/ Holy Pally
19146	Wristguards of Stability	Zone Drop	MC	Armor	Leather			Feral/Fury Warrior
19396	Taut Dragonhide Belt	Zone Drop	BWL	Armor	Leather			Druid tank
19390	Taut Dragonhide Gloves	Chromaggus	BWL	Armor	Leather			Holy paladins then resto druids
19381	Boots of the Shadow Flame	Nefarian	BWL	Armor	Leather			Feral tank > feral dps > then rogues
19389	Taut Dragonhide Shoulderpads	Chromaggus	BWL	Armor	Leather			Druid tanks then feral dps
19405	Malfurion's Blessed Bulwark	Ebonroc	BWL	Armor	Leather			
19439	Interlaced Shadow Jerkin	Death Talon Wyrmguard	BWL	Armor	Leather			Druid tanks for shadow resist
19877	Animist's Leggings	Bloodlord Mandokir	ZG	Armor	Leather			Resto Druid
19869	Blooddrenched Grips	Bloodlord Mandokir	ZG	Armor	Leather			Feral/Rogue
19889	Blooddrenched Leggings	Jin'do the Hexxer	ZG	Armor	Leather			Feral
19892	Animist's Boots	Jin'do the Hexxer	ZG	Armor	Leather			Resto Druid
19906	Blooddrenched Footpads	High Priest Venoxis	ZG	Armor	Leather			Feral
19928	Animist's Spaulders	High Priestess Jeklik	ZG	Armor	Leather			Resto Druid BIS Phase 4
19945	Foror's Eyepatch	Gahz'ranka	ZG	Armor	Leather			Feral
20261	Shadow Panther Hide Belt	Zone Drop	ZG	Armor	Leather			
20259	Shadow Panther Hide Gloves	Zone Drop	ZG	Armor	Leather			
21455	Southwind Helm	Moam	AQ20	Armor	Leather			
21458	Gauntlets of New Life	Ossirian the Unscarred	AQ20	Armor	Leather			
21467	Thick Silithid Chestguard	Moam	AQ20	Armor	Leather			
21469	Gauntlets of Southwind	Moam	AQ20	Armor	Leather			
21474	Chitinous Shoulderguards	Moam	AQ20	Armor	Leather			
21484	Helm of Regrowth	Ayamiss the Hunter	AQ20	Armor	Leather			
21491	Scaled Bracers of the Gorger	Buru the Gorger	AQ20	Armor	Leather			
21493	Boots of the Vanguard	General Rajaxx	AQ20	Armor	Leather			
21494	Southwind's Grasp	General Rajaxx	AQ20	Armor	Leather			
21501	Toughened Silithid Hide Gloves	Kurinnaxx	AQ20	Armor	Leather			
21602	Qiraji Execution Bracers	Emperor Vek'lor	AQ40	Armor	Leather			
21617	Wasphide Gauntlets	Princess Huhuran	AQ40	Armor	Leather			
21609	Regenerating Belt of Vek'nilash	Emperor Vek'nilash	AQ40	Armor	Leather			
21605	Gloves of the Hidden Temple	Emperor Vek'nilash	AQ40	Armor	Leather			
21675	Thick Qirajihide Belt	Battleguard Sartura	AQ40	Armor	Leather			
21672	Gloves of Enforcement	Battleguard Sartura	AQ40	Armor	Leather			
21586	Belt of Never-ending Agony	C'Thun	AQ40	Armor	Leather			
21665	Mantle of Wicked Revenge	Fankriss the Unyielding	AQ40	Armor	Leather			
21680	Vest of Swift Execution	Lord Kri	AQ40	Armor	Leather			
21669	Creeping Vine Helm	Battleguard Sartura	AQ40	Armor	Leather			
21645	Hive Tunneler's Boots	Fankriss the Unyielding	AQ40	Armor	Leather			
21693	Guise of the Devourer	Zone Drop	AQ40	Armor	Leather			
21698	Leggings of Immersion	The Prophet Skeram	AQ40	Armor	Leather			
21682	Bile-Covered Gauntlets	Princess Yauj	AQ40	Armor	Leather			
21708	Beetle Scaled Wristguards	The Prophet Skeram	AQ40	Armor	Leather			
21689	Gloves of Ebru	Vem	AQ40	Armor	Leather			
22325	Belt of the Trickster	Mor Grayhoof	UBRS	Armor	Leather			
22407	Helm of the New Moon	Cannon Master Willey	STRAT	Armor	Leather			
22409	Tunic of the Crescent Moon	Baron Rivendare	STRAT	Armor	Leather			
22718	Blooddrenched Mask	Zone Drop	ZG	Armor	Leather			Feral
22941	Polar Shoulder Pads	Grand Widow Faerlina	Naxx	Armor	Leather			
23020	Polar Helmet	Gothik the Harvester	Naxx	Armor	Leather			
23073	Boots of Displacement	Gothik the Harvester	Naxx	Armor	Leather			
15730	Pattern: Red Dragonscale Breastplate	General Drakkisath	UBRS	Recipe	Leatherworking	TRUE		
18252	Pattern: Core Armor Kit	Zone Drop	MC	Recipe	Leatherworking	TRUE		
22402	Libram of Grace	Fankriss the Unyielding	AQ40	Armor	Libram			
23006	Libram of Light	Noth the Plaguebringer	Naxx	Armor	Libram			
12969	Seeping Willow	The Beast	UBRS	Weapon	Mace			
13167	Fist of Omokk	Highlord Omokk	UBRS	Weapon	Mace			
13183	Venomspitter	Mother Smolderweb	UBRS	Weapon	Mace			
13204	Bashguuder	Ghok Bashguud	UBRS	Weapon	Mace			
13349	Scepter of the Unholy	Baron Rivendare	STRAT	Weapon	Mace			
13393	Malown's Slam	Postmaster Malown	STRAT	Weapon	Mace			
13401	The Cruel Hand of Timmy	Timmy the Cruel	STRAT	Weapon	Mace			
17073	Earthshaker	Magmadar	MC	Weapon	Mace			Ret Pally/ 2H Fury
17105	Aurastone Hammer	Garr	MC	Weapon	Mace			Resto Druid/Holy Paladin
18048	Mastersmith's Hammer	Goraluk Anvilcrack	UBRS	Weapon	Mace			
18717	Hammer of the Grand Crusader	Zone Drop	STRAT	Weapon	Mace			
19335	Spineshatter	Razorgore the Untamed	BWL	Weapon	Mace			DPS warrior
19357	Herald of Woe	Flamegor	BWL	Weapon	Mace			Ret paladin
19360	Lok'amir il Romathis	Nefarian	BWL	Weapon	Mace			
19358	Draconic Maul	Zone Drop	BWL	Weapon	Mace			Feral > PvP roll
19890	Jin'do's Hexxer	Jin'do the Hexxer	ZG	Weapon	Mace			Holy Pally/Resto Druid
19908	Sceptre of Smiting	Zone Drop	ZG	Weapon	Mace			None
19918	Jeklik's Crusher	High Priestess Jeklik	ZG	Weapon	Mace			None
19961	Gri'lek's Grinder	Gri'lek	ZG	Weapon	Mace			None
21466	Stinger of Ayamiss	Ayamiss the Hunter	AQ20	Weapon	Mace			
21703	Hammer of Ji'zhi	The Prophet Skeram	AQ40	Weapon	Mace			
21715	Sand Polished Hammer	Ossirian the Unscarred	AQ20	Weapon	Mace			
21806	Gavel of Qiraji Authority	Zone Drop	AQ20	Weapon	Mace			
21839	Scepter of the False Prophet	C'Thun	AQ40	Weapon	Mace			
21837	Anubisath Warhammer	Zone Drop	AQ40	Weapon	Mace			
22322	The Jaw Breaker	Mor Grayhoof	UBRS	Weapon	Mace			
22713	Zulian Scepter of Rites	Zone Drop	ZG	Weapon	Mace			Healers
22798	Might of Menethil	Kel'Thuzad	Naxx	Weapon	Mace			
22942	The Widow's Embrace	Grand Widow Faerlina	Naxx	Weapon	Mace			
22808	The Castigator	Thaddius	Naxx	Weapon	Mace			
22988	The End of Dreams	Grobbulus	Naxx	Weapon	Mace			
23056	Hammer of the Twisting Nether	Kel'Thuzad	Naxx	Weapon	Mace			
3228	Jimmied Handcuffs	Bruegal Ironknuckle	STOCKS	Armor	Mail			
12588	Bonespike Shoulder	Warchief Rend Blackhand	UBRS	Armor	Mail			
12634	Chiselbrand Girdle	Bannok Grimaxe	UBRS	Armor	Mail			
12953	Dragoneye Coif	Gyth	UBRS	Armor	Mail			
12964	Tristam Legguards	The Beast	UBRS	Armor	Mail			
13179	Brazecore Armguards	War Master Voone	UBRS	Armor	Mail			
13255	Trueaim Gauntlets	Shadow Hunter Vosh'gajin	UBRS	Armor	Mail			
13260	Wind Dancer Boots	Zone Drop	UBRS	Armor	Mail			
13244	Gilded Gauntlets	Mother Smolderweb	UBRS	Armor	Mail			
13284	Swiftdart Battleboots	Spirestone Battle Lord	UBRS	Armor	Mail			
13211	Slashclaw Bracers	Halycon	UBRS	Armor	Mail			
13344	Dracorian Gauntlets	Baron Rivendare	STRAT	Armor	Mail			
13359	Crown of Tyranny	Zone Drop	STRAT	Armor	Mail			
13387	Foresight Girdle	Archivist Galford	STRAT	Armor	Mail			
13383	Woollies of the Prancing Minstrel	Hearthsinger Forresten	STRAT	Armor	Mail			
13402	Timmy's Galoshes	Timmy the Cruel	STRAT	Armor	Mail			
16666	Vest of Elements	General Drakkisath	UBRS	Armor	Mail			
16668	Kilt of Elements	Baron Rivendare	STRAT	Armor	Mail			
16673	Cord of Elements	Zone Drop	UBRS	Armor	Mail			
16670	Boots of Elements	Highlord Omokk	UBRS	Armor	Mail			
16680	Beaststalker's Belt	Zone Drop	UBRS	Armor	Mail			
16669	Pauldrons of Elements	Gyth	UBRS	Armor	Mail			
16678	Beaststalker's Pants	Baron Rivendare	STRAT	Armor	Mail			
16674	Beaststalker's Tunic	General Drakkisath	UBRS	Armor	Mail			
16679	Beaststalker's Mantle	Overlord Wyrmthalak	UBRS	Armor	Mail			
16676	Beaststalker's Gloves	War Master Voone	UBRS	Armor	Mail			
16672	Gauntlets of Elements	Pyroguard Emberseer	UBRS	Armor	Mail			
16675	Beaststalker's Boots	Nerub'enkan	STRAT	Armor	Mail			
16839	Earthfury Gauntlets	Gehennas	MC	Armor	Mail			
16847	Giantstalker's Leggings	Magmadar	MC	Armor	Mail			
16843	Earthfury Legguards	Magmadar	MC	Armor	Mail			
16849	Giantstalker's Boots	Gehennas	MC	Armor	Mail			
16840	Earthfury Bracers	Zone Drop	MC	Armor	Mail			
16850	Giantstalker's Bracers	Zone Drop	MC	Armor	Mail			
16841	Earthfury Vestments	Golemagg the Incinerator	MC	Armor	Mail			
16851	Giantstalker's Belt	Zone Drop	MC	Armor	Mail			
16837	Earthfury Boots	Lucifron	MC	Armor	Mail			
16846	Giantstalker's Helmet	Garr	MC	Armor	Mail			
16844	Earthfury Epaulets	Baron Geddon	MC	Armor	Mail			
16842	Earthfury Helmet	Garr	MC	Armor	Mail			
16845	Giantstalker's Breastplate	Golemagg the Incinerator	MC	Armor	Mail			
16852	Giantstalker's Gloves	Shazzrah	MC	Armor	Mail			
16838	Earthfury Belt	Zone Drop	MC	Armor	Mail			
16848	Giantstalker's Epaulets	Sulfuron Harbinger	MC	Armor	Mail			
16936	Dragonstalker's Belt	Vaelastrasz the Corrupt	BWL	Armor	Mail			
16937	Dragonstalker's Spaulders	Chromaggus	BWL	Armor	Mail			
16950	Breastplate of Ten Storms	Nefarian	BWL	Armor	Mail			
16949	Greaves of Ten Storms	Broodlord Lashlayer	BWL	Armor	Mail			
16938	Dragonstalker's Legguards	Ragnaros	MC	Armor	Mail			
16943	Bracers of Ten Storms	Razorgore the Untamed	BWL	Armor	Mail			
16944	Belt of Ten Storms	Vaelastrasz the Corrupt	BWL	Armor	Mail			
16942	Dragonstalker's Breastplate	Nefarian	BWL	Armor	Mail			
16935	Dragonstalker's Bracers	Razorgore the Untamed	BWL	Armor	Mail			
16948	Gauntlets of Ten Storms	Zone Drop	BWL	Armor	Mail			
16946	Legplates of Ten Storms	Ragnaros	MC	Armor	Mail			
16945	Epaulets of Ten Storms	Chromaggus	BWL	Armor	Mail			
16940	Dragonstalker's Gauntlets	Zone Drop	BWL	Armor	Mail			
16941	Dragonstalker's Greaves	Broodlord Lashlayer	BWL	Armor	Mail			
18047	Flame Walkers	Goraluk Anvilcrack	UBRS	Armor	Mail			
18104	Feralsurge Girdle	Warchief Rend Blackhand	UBRS	Armor	Mail			
18742	Stratholme Militia Shoulderguard	Zone Drop	STRAT	Armor	Mail			
18721	Barrage Girdle	Cannon Master Willey	STRAT	Armor	Mail			
18812	Wristguards of True Flight	Majordomo Executus	MC	Armor	Mail			Hunter
18817	Crown of Destruction	Ragnaros	MC	Armor	Mail			Hunter/ Fury Warrior/Ret Pally
18829	Deep Earth Spaulders	Zone Drop	MC	Armor	Mail			None
18870	Helm of the Lifegiver	Zone Drop	MC	Armor	Mail			
19144	Sabatons of the Flamewalker	Zone Drop	MC	Armor	Mail			Hunter/Ret Pally
19380	Therazane's Link	Nefarian	BWL	Armor	Mail			Hunters
19393	Primalist's Linked Waistguard	Chromaggus	BWL	Armor	Mail			
19373	Black Brood Pauldrons	Broodlord Lashlayer	BWL	Armor	Mail			Hunters
19401	Primalist's Linked Legguards	Firemaw	BWL	Armor	Mail			
19433	Emberweave Leggings	Flamegor	BWL	Armor	Mail			Tanks for fire resist then hunters
19887	Bloodstained Legplates	Jin'do the Hexxer	ZG	Armor	Mail			Shaman/Hunter
19875	Bloodstained Coif	Jin'do the Hexxer	ZG	Armor	Mail			Shaman/Hunter
19919	Bloodstained Greaves	High Priestess Mar'li	ZG	Armor	Mail			None
19904	Runed Bloodstained Hauberk	High Priest Venoxis	ZG	Armor	Mail			Hunter
20260	Seafury Leggings	High Priest Thekal	ZG	Armor	Mail			None
20257	Seafury Gauntlets	Hakkar	ZG	Armor	Mail			Hunter
20262	Seafury Boots	High Priestess Jeklik	ZG	Armor	Mail			None
21454	Runic Stone Shoulders	Ossirian the Unscarred	AQ20	Armor	Mail			
21463	Ossirian's Binding	Ossirian the Unscarred	AQ20	Armor	Mail			
21476	Obsidian Scaled Leggings	Moam	AQ20	Armor	Mail			
21482	Boots of the Fiery Sands	Ayamiss the Hunter	AQ20	Armor	Mail			
21487	Slimy Scaled Gauntlets	Buru the Gorger	AQ20	Armor	Mail			
21502	Sand Reaver Wristguards	Kurinnaxx	AQ20	Armor	Mail			
21497	Boots of the Qiraji General	General Rajaxx	AQ20	Armor	Mail			
21480	Scaled Silithid Gauntlets	Ayamiss the Hunter	AQ20	Armor	Mail			
21599	Vek'lor's Gloves of Devastation	Emperor Vek'lor	AQ40	Armor	Mail			
21607	Grasp of the Fallen Emperor	Emperor Vek'nilash	AQ40	Armor	Mail			
21626	Slime-coated Leggings	Viscidus	AQ40	Armor	Mail			
21668	Scaled Leggings of Qiraji Fury	Battleguard Sartura	AQ40	Armor	Mail			
21624	Gauntlets of Kalimdor	Viscidus	AQ40	Armor	Mail			
21651	Scaled Sand Reaver Leggings	Fankriss the Unyielding	AQ40	Armor	Mail			
21684	Mantle of the Desert's Fury	Princess Yauj	AQ40	Armor	Mail			
21699	Barrage Shoulders	The Prophet Skeram	AQ40	Armor	Mail			
21705	Boots of the Fallen Prophet	The Prophet Skeram	AQ40	Armor	Mail			
21804	Coif of Elemental Fury	Zone Drop	AQ20	Armor	Mail			
21890	Gloves of the Fallen Prophet	Zone Drop	AQ40	Armor	Mail			
22232	Marksman's Girdle	Urok Doomhowl	UBRS	Armor	Mail			
22343	Handguards of Savagery	Lord Valthalak	UBRS	Armor	Mail			
22410	Gauntlets of Deftness	Baron Rivendare	STRAT	Armor	Mail			
22715	Gloves of the Tormented	Zone Drop	ZG	Armor	Mail			Hunter
22967	Icy Scale Spaulders	Grobbulus	Naxx	Armor	Mail			
23033	Icy Scale Coif	Heigan the Unclean	Naxx	Armor	Mail			
12103	Star of Mystaria	Zone Drop	STRAT	Armor	Miscellaneous			
12929	Emberfury Talisman	Pyroguard Emberseer	UBRS	Armor	Miscellaneous			
12926	Flaming Band	Pyroguard Emberseer	UBRS	Armor	Miscellaneous			
12930	Briarwood Reed	Jed Runewatcher	UBRS	Armor	Miscellaneous			
13098	Painweaver Band	General Drakkisath	UBRS	Armor	Miscellaneous			
13164	Heart of the Scale	Overlord Wyrmthalak	UBRS	Armor	Miscellaneous			
13143	Mark of the Dragon Lord	Overlord Wyrmthalak	UBRS	Armor	Miscellaneous			
13141	Tooth of Gnarr	General Drakkisath	UBRS	Armor	Miscellaneous			
13178	Rosewine Circle	Urok Doomhowl	UBRS	Armor	Miscellaneous			
13177	Talisman of Evasion	War Master Voone	UBRS	Armor	Miscellaneous			
13283	Magus Ring	Spirestone Lord Magus	UBRS	Armor	Miscellaneous			
13261	Globe of D'sak	Spirestone Lord Magus	UBRS	Armor	Miscellaneous			
13212	Halycon's Spiked Collar	Halycon	UBRS	Armor	Miscellaneous			
13213	Smolderweb's Eye	Mother Smolderweb	UBRS	Armor	Miscellaneous			
13345	Seal of Rivendare	Baron Rivendare	STRAT	Armor	Miscellaneous			
13379	Piccolo of the Flaming Fire	Hearthsinger Forresten	STRAT	Armor	Miscellaneous			
13382	Cannonball Runner	Cannon Master Willey	STRAT	Armor	Miscellaneous			
13392	The Postmaster's Seal	Postmaster Malown	STRAT	Armor	Miscellaneous			
13353	Book of the Dead	Grand Crusader Dathrohan	STRAT	Armor	Miscellaneous			
13373	Band of Flesh	Ramstein the Gorger	STRAT	Armor	Miscellaneous			
13385	Tome of Knowledge	Archivist Galford	STRAT	Armor	Miscellaneous			
13524	Skull of Burning Shadows	Maleki the Pallid	STRAT	Armor	Miscellaneous			
13515	Ramstein's Lightning Bolts	Ramstein the Gorger	STRAT	Armor	Miscellaneous			
17065	Medallion of Steadfast Might	Magmadar	MC	Armor	Miscellaneous			Tank
17082	Shard of the Flame	Ragnaros	MC	Armor	Miscellaneous			None
17063	Band of Accuria	Ragnaros	MC	Armor	Miscellaneous			Tank then Melee DPS/Hunters
17109	Choker of Enlightenment	Lucifron	MC	Armor	Miscellaneous			Caster DPS
17110	Seal of the Archmagus	Baron Geddon	MC	Armor	Miscellaneous			Caster/ Healers
18103	Band of Rumination	Warchief Rend Blackhand	UBRS	Armor	Miscellaneous			
18646	The Eye of Divinity	Majordomo Executus	MC	Armor	Miscellaneous			Priests
18723	Animated Chain Necklace	Ramstein the Gorger	STRAT	Armor	Miscellaneous			
18728	Anastari Heirloom	Baroness Anastari	STRAT	Armor	Miscellaneous			
18815	Essence of the Pure Flame	Ragnaros	MC	Armor	Miscellaneous			
18820	Talisman of Ephemeral Power	Zone Drop	MC	Armor	Miscellaneous			Caster DPS
18814	Choker of the Fire Lord	Ragnaros	MC	Armor	Miscellaneous			Caster DPS
18821	Quick Strike Ring	Zone Drop	MC	Armor	Miscellaneous			Hunter/ Melee DPS
18879	Heavy Dark Iron Ring	Zone Drop	MC	Armor	Miscellaneous			Tank
19147	Ring of Spell Power	Zone Drop	MC	Armor	Miscellaneous			Caster DPS
19138	Band of Sulfuras	Ragnaros	MC	Armor	Miscellaneous			Casters
19142	Fire Runed Grimoire	Zone Drop	MC	Armor	Miscellaneous			Healers
19336	Arcane Infused Gem	Razorgore the Untamed	BWL	Armor	Miscellaneous			Hunters
19337	The Black Book	Razorgore the Untamed	BWL	Armor	Miscellaneous			
19340	Rune of Metamorphosis	Vaelastrasz the Corrupt	BWL	Armor	Miscellaneous			Feral dps > druid offspec
19341	Lifegiving Gem	Broodlord Lashlayer	BWL	Armor	Miscellaneous			MT > OT > Offspec
19343	Scrolls of Blinding Light	Firemaw	BWL	Armor	Miscellaneous			Paladins
19342	Venomous Totem	Broodlord Lashlayer	BWL	Armor	Miscellaneous			Rogues
19344	Natural Alignment Crystal	Firemaw	BWL	Armor	Miscellaneous			
19345	Aegis of Preservation	Ebonroc	BWL	Armor	Miscellaneous			Priests
19376	Archimtiros' Ring of Reckoning	Nefarian	BWL	Armor	Miscellaneous			Druid tank then paladin tank
19371	Pendant of the Fallen Dragon	Vaelastrasz the Corrupt	BWL	Armor	Miscellaneous			Healers
19339	Mind Quickening Gem	Vaelastrasz the Corrupt	BWL	Armor	Miscellaneous			Mages
19379	Neltharion's Tear	Nefarian	BWL	Armor	Miscellaneous			Locks, then mages, then shadow priests (Locks need +hit the most)
19382	Pure Elementium Band	Nefarian	BWL	Armor	Miscellaneous			Healers
19406	Drake Fang Talisman	Ebonroc	BWL	Armor	Miscellaneous			MT > Druid tank/rogue/warrior dps > feral dps/hunter/ret
19403	Band of Forced Concentration	Ebonroc	BWL	Armor	Miscellaneous			Mages & warlocks > shadow priests > OS
19397	Ring of Blackrock	Zone Drop	BWL	Armor	Miscellaneous			Caster dps
19377	Prestor's Talisman of Connivery	Nefarian	BWL	Armor	Miscellaneous			Hunters, rogues, feral dps
19395	Rejuvenating Gem	Zone Drop	BWL	Armor	Miscellaneous			Healers
19431	Styleen's Impeding Scarab	Flamegor	BWL	Armor	Miscellaneous			Tanks
19434	Band of Dark Dominion	Zone Drop	BWL	Armor	Miscellaneous			Locks then shadow priests
19432	Circle of Applied Force	Flamegor	BWL	Armor	Miscellaneous			Tank > Melee dps
19871	Talisman of Protection	High Priestess Mar'li	ZG	Armor	Miscellaneous			Tanks
19873	Overlord's Crimson Band	Bloodlord Mandokir	ZG	Armor	Miscellaneous			Warrior OT (MT likely have better)
19856	The Eye of Hakkar	Hakkar	ZG	Armor	Miscellaneous			Fury Warrior / Feral Druid
19876	Soul Corrupter's Necklace	Hakkar	ZG	Armor	Miscellaneous			
19863	Primalist's Seal	Bloodlord Mandokir	ZG	Armor	Miscellaneous			Healers
19885	Jin'do's Evil Eye	Jin'do the Hexxer	ZG	Armor	Miscellaneous			Healers (BIS Holy Priests) + Others
19905	Zanzil's Band	High Priest Venoxis	ZG	Armor	Miscellaneous			Warlocks
19893	Zanzil's Seal	Bloodlord Mandokir	ZG	Armor	Miscellaneous			Warlocks/Caster DPS
19891	Jin'do's Bag of Whammies	Jin'do the Hexxer	ZG	Armor	Miscellaneous			Caster DPS
19912	Overlord's Onyx Band	High Priestess Arlokk	ZG	Armor	Miscellaneous			Warrior OT (Main Tanks likey have better)
19923	Jeklik's Opaline Talisman	High Priestess Jeklik	ZG	Armor	Miscellaneous			Caster DPS
19925	Band of Jin	High Priestess Mar'li	ZG	Armor	Miscellaneous			Rogue/Warrior dps/Hunter
19898	Seal of Jin	High Priest Thekal	ZG	Armor	Miscellaneous			Rogue/Warrior dps/Hunter
19920	Primalist's Band	High Priestess Jeklik	ZG	Armor	Miscellaneous			Healers
19922	Arlokk's Hoodoo Stick	High Priestess Arlokk	ZG	Armor	Miscellaneous			Holy Pally/Resto Druid
19947	Nat Pagle's Broken Reel	Gahz'ranka	ZG	Armor	Miscellaneous			Tanks
19930	Mar'li's Eye	High Priestess Mar'li	ZG	Armor	Miscellaneous			None
21471	Talon of Furious Concentration	Moam	AQ20	Armor	Miscellaneous			
21473	Eye of Moam	Moam	AQ20	Armor	Miscellaneous			
21477	Ring of Fury	Moam	AQ20	Armor	Miscellaneous			
21483	Ring of the Desert Winds	Ayamiss the Hunter	AQ20	Armor	Miscellaneous			
21488	Fetish of Chitinous Spikes	Buru the Gorger	AQ20	Armor	Miscellaneous			
21579	Vanquished Tentacle of C'Thun	C'Thun	AQ40	Armor	Miscellaneous			
21596	Ring of the Godslayer	C'Thun	AQ40	Armor	Miscellaneous			
21601	Ring of Emperor Vek'lor	Emperor Vek'lor	AQ40	Armor	Miscellaneous			
21597	Royal Scepter of Vek'lor	Emperor Vek'lor	AQ40	Armor	Miscellaneous			
